id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
339314,2020-02-21,35,4.0,0.0,0.0,6.0,3.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339315,2020-02-22,35,0.0,0.0,0.0,6.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339316,2020-02-23,35,0.0,0.0,0.0,6.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339317,2020-02-24,35,0.0,0.0,0.0,7.0,1.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
5471981,2020-02-25,53,18.0,0.0,0.0,5.0,-2.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842853,2020-02-26,53,0.0,0.0,0.0,6.0,1.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842854,2020-02-27,54,1.0,0.0,0.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842855,2020-02-28,55,1.0,0.0,0.0,6.0,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842856,2020-02-29,56,1.0,1.0,1.0,6.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842858,2020-03-01,57,1.0,2.0,1.0,9.0,3.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842859,2020-03-02,85,28.0,6.0,4.0,9.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842860,2020-03-03,111,26.0,9.0,3.0,9.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842861,2020-03-04,175,64.0,11.0,2.0,9.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842863,2020-03-05,194,19.0,11.0,0.0,9.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339328,2020-03-06,213,19.0,11.0,0.0,8.0,-1.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339329,2020-03-07,299,86.0,11.0,0.0,8.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339330,2020-03-08,385,86.0,11.0,0.0,8.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339331,2020-03-09,472,87.0,11.0,0.0,8.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339332,2020-03-10,696,224.0,19.0,8.0,8.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339333,2020-03-11,987,291.0,25.0,6.0,15.0,7.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339334,2020-03-12,1264,277.0,29.0,4.0,15.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339335,2020-03-13,1678,414.0,36.0,7.0,31.0,16.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339336,2020-03-14,2286,608.0,41.0,5.0,41.0,10.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339337,2020-03-15,2894,608.0,41.0,0.0,56.0,15.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339338,2020-03-16,3503,609.0,41.0,0.0,73.0,17.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339339,2020-03-17,3536,33.0,58.0,17.0,17.0,-56.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
339340,2020-03-18,12630,9094.0,58.0,0.0,106.0,89.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
150441,2020-03-19,17164,4534.0,187.0,129.0,108.0,2.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
202281,2020-03-20,23710,6546.0,229.0,42.0,125.0,17.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842869,2020-03-21,32341,8631.0,298.0,69.0,10.0,-115.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842871,2020-03-22,42751,10410.0,408.0,110.0,36.0,26.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842872,2020-03-23,52690,9939.0,519.0,111.0,178.0,142.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842873,2020-03-24,64916,12226.0,681.0,162.0,260.0,82.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842874,2020-03-25,81966,17050.0,906.0,225.0,298.0,38.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842876,2020-03-26,101012,19046.0,1159.0,253.0,616.0,318.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842877,2020-03-27,121105,20093.0,1592.0,433.0,2465.0,1849.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842878,2020-03-28,140223,19118.0,2039.0,447.0,3231.0,766.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842880,2020-03-29,160686,20463.0,2431.0,392.0,4435.0,1204.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842882,2020-03-30,185991,25305.0,2985.0,554.0,5604.0,1169.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842883,2020-03-31,212747,26756.0,3806.0,821.0,5945.0,341.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842884,2020-04-01,241626,28879.0,4746.0,940.0,8878.0,2933.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842886,2020-04-02,274151,32525.0,5821.0,1075.0,8878.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842889,2020-04-03,307876,33725.0,7006.0,1185.0,12268.0,3390.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842891,2020-04-04,333593,25717.0,8359.0,1353.0,14451.0,2183.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842893,2020-04-05,362952,29359.0,9534.0,1175.0,17394.0,2943.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842895,2020-04-06,393464,30512.0,10746.0,1212.0,19522.0,2128.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842899,2020-04-07,425746,32282.0,12674.0,1928.0,21786.0,2264.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842902,2020-04-08,459989,34243.0,14610.0,1936.0,23496.0,1710.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842905,2020-04-09,493567,33578.0,16466.0,1856.0,25343.0,1847.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842907,2020-04-10,525436,31869.0,18544.0,2078.0,28706.0,3363.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842909,2020-04-11,553493,28057.0,20443.0,1899.0,31340.0,2634.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842912,2020-04-12,578178,24685.0,21936.0,1493.0,32904.0,1564.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842916,2020-04-13,604165,25987.0,23398.0,1462.0,43593.0,10689.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842918,2020-04-14,633630,29465.0,25776.0,2378.0,44207.0,614.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842920,2020-04-15,665706,32076.0,28214.0,2438.0,49857.0,5650.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842923,2020-04-16,696621,30915.0,30355.0,2141.0,52629.0,2772.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842926,2020-04-17,724705,28084.0,32435.0,2080.0,58436.0,5807.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842929,2020-04-18,750718,26013.0,34178.0,1743.0,65405.0,6969.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842932,2020-04-19,775850,25132.0,35812.0,1634.0,70172.0,4767.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842934,2020-04-20,801028,25178.0,37455.0,1643.0,72175.0,2003.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842937,2020-04-21,830274,29246.0,40079.0,2624.0,75025.0,2850.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842942,2020-04-22,861551,31277.0,42198.0,2119.0,77210.0,2185.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842944,2020-04-23,897481,35930.0,44038.0,1840.0,81792.0,4582.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842949,2020-04-24,932263,34782.0,46091.0,2053.0,99330.0,17538.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842954,2020-04-25,959121,26858.0,47916.0,1825.0,102028.0,2698.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842958,2020-04-26,981163,22042.0,49077.0,1161.0,109212.0,7184.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842962,2020-04-27,1005522,24359.0,50314.0,1237.0,113380.0,4168.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842964,2020-04-28,1031391,25869.0,52518.0,2204.0,117690.0,4310.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842967,2020-04-29,1061028,29637.0,55054.0,2536.0,122746.0,5056.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842969,2020-04-30,1093992,32964.0,57137.0,2083.0,128436.0,5690.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842972,2020-05-01,1124523,30531.0,58931.0,1794.0,137944.0,9508.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842976,2020-05-02,1149905,25382.0,60599.0,1668.0,150862.0,12918.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842979,2020-05-03,1171183,21278.0,61716.0,1117.0,153204.0,2342.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842983,2020-05-04,1193409,22226.0,62593.0,877.0,159839.0,6635.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842986,2020-05-05,1218214,24805.0,65028.0,2435.0,163647.0,3808.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842989,2020-05-06,1245728,27514.0,67729.0,2701.0,170512.0,6865.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842994,2020-05-07,1272823,27095.0,69700.0,1971.0,173939.0,3427.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842995,2020-05-08,1300244,27421.0,71395.0,1695.0,182305.0,8366.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57842999,2020-05-09,1320941,20697.0,72950.0,1555.0,189330.0,7025.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843000,2020-05-10,1338720,17779.0,73895.0,945.0,208344.0,19014.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843002,2020-05-11,1360206,21486.0,74735.0,840.0,219079.0,10735.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843005,2020-05-12,1380755,20549.0,76326.0,1591.0,233210.0,14131.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843007,2020-05-13,1407517,26762.0,78041.0,1715.0,243384.0,10174.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843010,2020-05-14,1432899,25382.0,79899.0,1858.0,251464.0,8080.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843013,2020-05-15,1457426,24527.0,81423.0,1524.0,259038.0,7574.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843016,2020-05-16,1477157,19731.0,82654.0,1231.0,272386.0,13348.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843018,2020-05-17,1498266,21109.0,83439.0,785.0,281192.0,8806.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843020,2020-05-18,1517928,19662.0,84231.0,792.0,288842.0,7650.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843023,2020-05-19,1540296,22368.0,85656.0,1425.0,297153.0,8311.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843026,2020-05-20,1565324,25028.0,87184.0,1528.0,301341.0,4188.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843028,2020-05-21,1587530,22206.0,88470.0,1286.0,308195.0,6854.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843031,2020-05-22,1610247,22717.0,89732.0,1262.0,313431.0,5236.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843032,2020-05-23,1630500,20253.0,90821.0,1089.0,334452.0,21021.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843033,2020-05-24,1649054,18554.0,91467.0,646.0,339664.0,5212.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843036,2020-05-25,1665736,16682.0,91971.0,504.0,352612.0,12948.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843037,2020-05-26,1684372,18636.0,92605.0,634.0,360571.0,7959.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843038,2020-05-27,1707388,23016.0,93984.0,1379.0,370921.0,10350.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843039,2020-05-28,1730963,23575.0,95200.0,1216.0,378558.0,7637.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843041,2020-05-29,1752348,21385.0,96375.0,1175.0,383191.0,4633.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843042,2020-05-30,1774034,21686.0,97354.0,979.0,389429.0,6238.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843044,2020-05-31,1790074,16040.0,97959.0,605.0,398092.0,8663.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843046,2020-06-01,1810113,20039.0,98437.0,478.0,411898.0,13806.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843050,2020-06-02,1832275,22162.0,99476.0,1039.0,420747.0,8849.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843053,2020-06-03,1853279,21004.0,100480.0,1004.0,422680.0,1933.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843056,2020-06-04,1876571,23292.0,101389.0,909.0,437211.0,14531.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843058,2020-06-05,1897436,20865.0,102238.0,849.0,452735.0,15524.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843059,2020-06-06,1915971,18535.0,102963.0,725.0,456996.0,4261.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843060,2020-06-07,1932272,16301.0,103411.0,448.0,527896.0,70900.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843062,2020-06-08,1949452,17180.0,103902.0,491.0,530272.0,2376.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843064,2020-06-09,1969696,20244.0,104828.0,926.0,541116.0,10844.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843067,2020-06-10,1987545,17849.0,105675.0,847.0,606388.0,65272.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843069,2020-06-11,2011966,24421.0,106501.0,826.0,618226.0,11838.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843070,2020-06-12,2037857,25891.0,107259.0,758.0,630611.0,12385.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843074,2020-06-13,2059048,21191.0,107913.0,654.0,650009.0,19398.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843078,2020-06-14,2077355,18307.0,108258.0,345.0,653952.0,3943.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843080,2020-06-15,2100402,23047.0,108642.0,384.0,654552.0,600.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843082,2020-06-16,2124026,23624.0,109381.0,739.0,674279.0,19727.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843084,2020-06-17,2151108,27082.0,110123.0,742.0,680152.0,5873.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843085,2020-06-18,2182035,30927.0,110817.0,694.0,689043.0,8891.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843086,2020-06-19,2213998,31963.0,111499.0,682.0,698788.0,9745.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843088,2020-06-20,2242093,28095.0,112049.0,550.0,704527.0,5739.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843090,2020-06-21,2268651,26558.0,112332.0,283.0,718301.0,13774.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843093,2020-06-22,2301966,33315.0,112624.0,292.0,732633.0,14332.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843095,2020-06-23,2339911,37945.0,113390.0,766.0,739725.0,7092.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843097,2020-06-24,2378764,38853.0,114078.0,688.0,746563.0,6838.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843098,2020-06-25,2423490,44726.0,114722.0,644.0,763814.0,17251.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843101,2020-06-26,2467071,43581.0,115321.0,599.0,771064.0,7250.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843102,2020-06-27,2507762,40691.0,115827.0,506.0,782666.0,11602.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843103,2020-06-28,2544152,36390.0,116077.0,250.0,788904.0,6238.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843105,2020-06-29,2588017,43865.0,116415.0,338.0,811095.0,22191.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843106,2020-06-30,2640626,52609.0,117028.0,613.0,825781.0,14686.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843108,2020-07-01,2695495,54869.0,117698.0,670.0,840649.0,14868.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843110,2020-07-02,2752704,57209.0,118369.0,671.0,841452.0,803.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843112,2020-07-03,2803149,50445.0,118979.0,610.0,862929.0,21477.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843113,2020-07-04,2846152,43003.0,119252.0,273.0,871523.0,8594.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843116,2020-07-05,2892883,46731.0,119464.0,212.0,875994.0,4471.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843119,2020-07-06,2943823,50940.0,119708.0,244.0,888807.0,12813.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843123,2020-07-07,3006248,62425.0,120610.0,902.0,908324.0,19517.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843125,2020-07-08,3063685,57437.0,121420.0,810.0,932429.0,24105.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843127,2020-07-09,3130471,66786.0,122294.0,874.0,951053.0,18624.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843131,2020-07-10,3193124,62653.0,123133.0,839.0,963412.0,12359.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843132,2020-07-11,3254162,61038.0,123862.0,729.0,970345.0,6933.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843135,2020-07-12,3312422,58260.0,124344.0,482.0,970345.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843137,2020-07-13,3374256,61834.0,124626.0,282.0,988656.0,18311.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843140,2020-07-14,3439626,65370.0,125413.0,787.0,1026816.0,38160.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843142,2020-07-15,3509880,70254.0,126286.0,873.0,1026816.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843146,2020-07-16,3585701,75821.0,127210.0,924.0,1026816.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843148,2020-07-17,3651090,65389.0,128146.0,936.0,1076823.0,50007.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843150,2020-07-18,3714681,63591.0,129025.0,879.0,1771680.0,694857.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843153,2020-07-19,3770577,55896.0,129537.0,512.0,1117084.0,-654596.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843162,2020-07-20,3834073,63496.0,129927.0,390.0,1130205.0,13121.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843165,2020-07-21,3902450,68377.0,130966.0,1039.0,1130205.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843172,2020-07-22,3973169,70719.0,132069.0,1103.0,1185757.0,55552.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843176,2020-07-23,4047529,74360.0,133151.0,1082.0,1226670.0,40913.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843178,2020-07-24,4113473,65944.0,134301.0,1150.0,1252170.0,25500.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
